mode,epoch,step,train/loss
train,2,462,0.7780879350069339
train,2,463,0.8998370107571829
train,2,464,0.784629795224325
train,2,465,0.9316601502775148
train,2,466,0.782437833734212
train,2,467,0.7539431065117249
train,2,468,0.7395214338748078
train,2,469,0.9214415298719412
train,2,470,1.0341373116211274
train,2,471,0.8743279108575706
train,2,472,0.8217681043374268
train,2,473,0.5549004594525546
train,2,474,0.7108195425942161
train,2,475,1.0352284252234836
train,2,476,1.1531185518564662
train,2,477,0.9217295963420081
train,2,478,0.8685908575455139
train,2,479,0.5689229012656478
train,2,480,0.8682132358205739
train,3,1,0.8197557228026057
train,3,2,0.8141048828602405
train,3,3,0.9518395455232735
train,3,4,0.9138282141144682
train,3,5,0.848990789005993
train,3,6,0.8403521500850709
train,3,7,0.978228427952603
train,3,8,0.9987654050190313
train,3,9,0.8457687055065788
train,3,10,0.8582592907375812
train,3,11,0.9400264850404058
train,3,12,0.9271901593650708
train,3,13,0.7097603253122211
train,3,14,0.7760554992674374
train,3,15,0.9015257931199151
train,3,16,0.8442295863945135
train,3,17,1.042711488335682
train,3,18,0.8313972886081131
train,3,19,0.8367735726252294
train,3,20,0.8986265566848911
train,3,21,0.7041943376159369
train,3,22,1.1596501724650863
train,3,23,0.755757598149916
train,3,24,0.8430880900979246
train,3,25,0.7110189235304072
train,3,26,0.7991691753548449
train,3,27,0.6816847594844699
train,3,28,0.7559010608506478
train,3,29,0.759212323815758
train,3,30,0.8083614823589655
train,3,31,0.8575467852995718
train,3,32,0.6832978782432328
train,3,33,0.48223001084616
train,3,34,0.8084741704714172
train,3,35,0.6917937121141564
train,3,36,0.7677742417522581
train,3,37,0.6945364412577176
train,3,38,0.9190670972435351
train,3,39,0.6385050495845236
train,3,40,0.6917623226429852
train,3,41,0.8354178496093231
train,3,42,0.9085506328577448
train,3,43,0.996564009862664
train,3,44,0.5772369006365936
train,3,45,0.717820194569559
train,3,46,0.7582328370093016
train,3,47,0.6055101546978898
train,3,48,1.0153137055267087
train,3,49,0.988935567526849
train,3,50,0.89202025492303
train,3,51,0.9082172506444977
train,3,52,0.7376998186611189
train,3,53,0.86183633827195
train,3,54,0.9958050831104227
train,3,55,0.7926604120780244
train,3,56,0.8410377938804726
train,3,57,0.7496073162185785
train,3,58,1.0060473581713245
train,3,59,0.9583168571999657
train,3,60,0.6352277481806965
train,3,61,0.8048628930468192
train,3,62,1.0129837674985194
train,3,63,0.8874062888312974
train,3,64,0.9095675709704402
train,3,65,0.7623121856132307
train,3,66,0.9482723506192224
train,3,67,0.6380512256999835
train,3,68,0.7691816133705927
train,3,69,0.7030551391858187
train,3,70,0.7390720172324343
train,3,71,0.5974971191698022
train,3,72,0.7434874918707142
train,3,73,0.6382920627594708
train,3,74,0.9832204694088065
train,3,75,0.8504524591483797
train,3,76,1.0550027130044761
train,3,77,0.8295938767089062
train,3,78,1.0278390777990725
train,3,79,0.8594771094708604
train,3,80,0.9029256137339221
train,3,81,0.826062839563311
train,3,82,0.9560534822175544
train,3,83,0.7258264024504697
train,3,84,0.7581510417225789
train,3,85,0.8674975264079283
train,3,86,0.9176680257814972
train,3,87,0.8326389599127508
train,3,88,0.7499066774559378
train,3,89,0.8502434213135435
train,3,90,0.8518327902068384
train,3,91,0.8729205735743011
train,3,92,0.8946479712695596
train,3,93,0.8467575168440096
train,3,94,0.8290408176223358
train,3,95,0.5649208977256863
train,3,96,0.6825064620667609
train,3,97,0.6968158606471736
train,3,98,0.8359491874553799
train,3,99,0.7746739425035674
train,3,100,0.7841897649433271
train,3,101,0.6905823433797852
train,3,102,0.9496535851355887
train,3,103,0.7139497259868267
train,3,104,0.9753629299170173
train,3,105,0.690224933144044
train,3,106,0.9658530463698294
train,3,107,0.5827585178848727
train,3,108,0.798024688531798
train,3,109,0.7005863173284944
train,3,110,0.7986389631523794
train,3,111,0.9865077833850358
train,3,112,0.7045503602315686
train,3,113,0.6065383387458074
train,3,114,0.9507820346753082
train,3,115,0.9126061368316165
train,3,116,0.6133931239592634
train,3,117,0.8589713179501872
train,3,118,0.9681824851094004
train,3,119,0.7710458512600751
train,3,120,0.7777395627983681
train,3,121,0.810990265981839
train,3,122,0.7897005645424013
train,3,123,0.8988848575140855
train,3,124,1.061803493345778
train,3,125,0.8117167757840403
train,3,126,0.6199563484383859
train,3,127,0.5434372011563875
train,3,128,0.5653063938069991
train,3,129,0.7786036209001499
train,3,130,0.8395079730659535
train,3,131,0.5759796422048257
train,3,132,0.8834016195481734
train,3,133,0.8155365605172069
train,3,134,0.6731195041520464
train,3,135,0.6685705023159594
train,3,136,0.6706207399780367
train,3,137,0.644159598809075
train,3,138,0.645970299301868
train,3,139,0.8837404064623295
train,3,140,0.9163600810166465
train,3,141,0.6385122618956425
train,3,142,0.6912513384974948
train,3,143,0.9867896030690204
train,3,144,0.9603592931397613
train,3,145,0.44893007111234
train,3,146,0.7733952604938807
train,3,147,0.7918948748035382
train,3,148,0.8997915693338161
train,3,149,0.916402555617365
train,3,150,0.7799384584558433
train,3,151,0.6407829131796958
train,3,152,0.7367806675714963
train,3,153,0.5223327417594905
train,3,154,0.6565802859964894
train,3,155,0.8383708561239994
train,3,156,0.6323497516444654
train,3,157,0.7704717494733239
train,3,158,0.7066858632697239
train,3,159,0.6627821834374801
train,3,160,0.601967562406519
train,3,161,0.9393381964684391
train,3,162,0.6957761998428886
train,3,163,0.8184056284385626
train,3,164,0.615603417621882
train,3,165,1.0307080784798635
train,3,166,0.7272080284149763
train,3,167,0.9911943538867751
train,3,168,0.8591803093464194
train,3,169,0.5444835167205111
train,3,170,0.7232473659480839
train,3,171,0.8315446038461034
train,3,172,0.8075802489360654
train,3,173,0.7498372063343806
train,3,174,0.8362610291350778
train,3,175,0.6604488890030633
train,3,176,0.7854875299540596
train,3,177,0.5952600937763118
train,3,178,0.8017391204739455
train,3,179,0.8123458908594196
train,3,180,0.8460531466447805
train,3,181,0.6513762534335221
train,3,182,0.7552319658493428
train,3,183,0.8710546594872863
train,3,184,0.6885029709239179
train,3,185,0.8898899860586706
train,3,186,0.9289803425210706
train,3,187,0.7689633056224285
train,3,188,0.8344782020679518
train,3,189,0.7614191918092381
train,3,190,0.8069799643446303
train,3,191,0.6587266280823746
train,3,192,0.678350911952547
train,3,193,0.7391569240204694
train,3,194,0.7511117516453365
train,3,195,0.696855389159347
train,3,196,0.9084412245149727
train,3,197,0.7747891947995541
train,3,198,0.6785316986274552
train,3,199,0.6829600507328095
train,3,200,0.7606325222092822
train,3,201,0.573015261663324
train,3,202,1.1023452016528046
train,3,203,0.8770306479125686
train,3,204,0.9127032910403295
train,3,205,0.7775554225392461
train,3,206,0.8756888451720048
train,3,207,0.8272896617311896
train,3,208,0.7499746323721852
train,3,209,0.6445044062432099
train,3,210,0.8702594342294553
train,3,211,0.8961270059442533
train,3,212,0.7000313083940791
train,3,213,1.0629016290318674
train,3,214,0.6976521866361904
train,3,215,0.6122886476592417
train,3,216,0.6998068566900596
train,3,217,0.583211482934475
train,3,218,1.0106238805386467
train,3,219,0.722312104703792
train,3,220,0.9564216624757503
train,3,221,0.652106075728268
train,3,222,0.6827049287770872
train,3,223,0.49236690286066753
train,3,224,0.5785859348738821
train,3,225,1.0570593266077037
train,3,226,0.727430189378624
train,3,227,0.9123957230239751
train,3,228,0.8641286838094967
train,3,229,0.7320616447380577
train,3,230,0.8822111569794895
train,3,231,1.0031450301851588
train,3,232,0.6995139640054515
train,3,233,0.7057925596470365
train,3,234,0.8884555697945988
train,3,235,0.6431756024485764
train,3,236,0.6697339618083153
train,3,237,0.6725315972856477
train,3,238,0.717846369293762
train,3,239,0.629582073761738
train,3,240,0.7027354140786368
train,3,241,0.8473690291175926
train,3,242,0.7563742317858493
train,3,243,0.9234736459867722
train,3,244,0.736552062822212
train,3,245,0.7524150153170243
train,3,246,0.825966018718035
train,3,247,0.7186172106413985
train,3,248,0.6234861819771211
train,3,249,0.7145008010911895
train,3,250,0.7724458248507653
train,3,251,0.7500652234838385
train,3,252,0.9032882607473758
train,3,253,0.6609290564324585
train,3,254,0.7690859551091763
train,3,255,0.7451434742531804
train,3,256,0.6450140308983988
train,3,257,0.8924149324402557
train,3,258,0.9264269021241677
train,3,259,0.9185357861090314
train,3,260,0.7811917303137026
train,3,261,0.8250018363750503
train,3,262,0.8374919358545558
train,3,263,0.758934141577144
train,3,264,0.7299040344118317
train,3,265,0.7026278746977878
train,3,266,0.6298500983470956
train,3,267,0.616093238938983
train,3,268,0.7199289062786937
train,3,269,0.8608753417615396
train,3,270,0.8277537863557143
train,3,271,0.7619228425885893
train,3,272,0.7051948339274132
train,3,273,0.7400592121036005
train,3,274,0.7605601391282133
train,3,275,0.7426865179010083
train,3,276,0.8958622095074856
train,3,277,0.7424615802347452
train,3,278,0.6313035763041553
train,3,279,0.511403639907121
train,3,280,0.8540363027062126
train,3,281,0.7278152438069664
train,3,282,0.6627739486287199
train,3,283,0.8231795521778092
train,3,284,0.5975086525522607
train,3,285,0.9620176709172295
train,3,286,0.7289906562825477
train,3,287,0.7072501895701377
train,3,288,0.7451184434249261
train,3,289,0.6000131227657224
train,3,290,0.7316032477255099
train,3,291,0.7800409053706583
train,3,292,0.7275987096944727
train,3,293,0.9364091401282528
train,3,294,0.9216479943772715
train,3,295,0.9091009309985021
train,3,296,0.8080435960341407
train,3,297,0.6458626877078085
train,3,298,0.7068349487904984
train,3,299,0.7125238622176098
train,3,300,0.6336650491645657
train,3,301,0.9399977962467625
train,3,302,0.720028819938968
train,3,303,0.8948394287903366
train,3,304,1.0405112757504646
train,3,305,1.0352017047972022
train,3,306,0.9180311270216149
train,3,307,0.8350425656042861
train,3,308,0.800418464261164
train,3,309,0.6749824572315019
train,3,310,0.7048032660373872
train,3,311,0.7326673016160408
train,3,312,0.7724403635611344
train,3,313,0.714569725629404
train,3,314,1.031681657789786
train,3,315,0.7504388065745538
train,3,316,0.977932363763755
train,3,317,0.6599839124443233
train,3,318,0.9160792550284356
train,3,319,0.711483453453639
train,3,320,0.8332147790880199
train,3,321,0.7021757518223306
train,3,322,1.0379463753924583
train,3,323,0.868381331370226
train,3,324,0.7203061328029605
train,3,325,0.9215255526661495
train,3,326,0.9586186912573806
train,3,327,0.7780330351092903
train,3,328,0.9451657065029305
train,3,329,0.7080224221025176
train,3,330,0.6746997278294242
train,3,331,0.8256147123175201
train,3,332,0.5935131736129272
train,3,333,0.7229517320911373
train,3,334,0.6237943668331534
train,3,335,0.5893716135464107
train,3,336,0.7907553965042541
train,3,337,0.8211901875939669
train,3,338,0.7214139432756022
train,3,339,0.8439885441842265
train,3,340,0.8175684810534529
train,3,341,0.6097685189645443
train,3,342,0.6547359689111659
train,3,343,0.6338893288858545
train,3,344,0.8223721055915173
train,3,345,0.6351590787024677
train,3,346,0.9109581651796396
train,3,347,0.5542228390188684
train,3,348,0.7879003504502491
train,3,349,0.6910541141259459
train,3,350,0.865484290700459
train,3,351,0.621412731570298
train,3,352,0.6281800390895957
train,3,353,0.9529906842893203
train,3,354,0.6483508102704694
train,3,355,0.7476199473374993
train,3,356,0.9081716623235114
train,3,357,0.8196849053789204
train,3,358,1.0155457803335268
train,3,359,0.6317382347860068
train,3,360,0.6387676741379162
train,3,361,0.6010130845754109
train,3,362,0.6394655492063943
train,3,363,0.5303745925324019
train,3,364,0.7259371984232311
train,3,365,0.7644722333738947
train,3,366,0.8025653511596975
train,3,367,0.6332225365570963
train,3,368,0.8448751928430236
train,3,369,1.0262053063423116
train,3,370,0.7055991309937968
train,3,371,0.7588339788755112
train,3,372,0.7287757955716803
train,3,373,0.5084744002645915
train,3,374,0.6960231848819249
train,3,375,0.6922632540430094
train,3,376,0.5436209071460585
train,3,377,0.6133110992510027
train,3,378,0.6858312391069826
train,3,379,0.7390291126023258
train,3,380,0.5823767615043867
train,3,381,0.7734044891414336
train,3,382,0.6680941618140789
train,3,383,0.5912573733131025
train,3,384,0.8672324115257255
train,3,385,1.1010811611228233
train,3,386,0.8112934622204291
train,3,387,0.8457922353257377
train,3,388,0.7645495693673745
train,3,389,0.7403101131279912
train,3,390,0.8315795876012906
train,3,391,0.6133350161105668
train,3,392,0.7117716403891037
train,3,393,0.713203977048795
train,3,394,0.673192315005483
train,3,395,0.6895402942579951
train,3,396,0.6301218680467259
train,3,397,0.8549565801563583
train,3,398,0.6376225650146635
train,3,399,0.6549284855460002
train,3,400,0.6310603263987424
train,3,401,0.7321192981745684
train,3,402,0.5026521298321319
train,3,403,0.816810890052717
train,3,404,0.5918752197063255
train,3,405,0.8335460080542327
train,3,406,0.8644496763179985
train,3,407,0.6715448946815519
train,3,408,0.5810133404389253
train,3,409,0.4612041053795053
train,3,410,0.8425764921156024
train,3,411,0.8658238215948117
train,3,412,0.6850532317824364
train,3,413,0.7773720774864654
train,3,414,0.7975334105293297
train,3,415,0.6919774410502756
train,3,416,0.6489770719911823
train,3,417,0.6346680606443275
train,3,418,0.7434047976882681
train,3,419,0.6394253236738636
train,3,420,0.7295057405044456
train,3,421,0.8068633282649351
train,3,422,0.4097304045101221
train,3,423,0.9724905915648849
train,3,424,0.6977499973541972
train,3,425,0.6492323831620286
train,3,426,0.6347206279316346
train,3,427,0.8497374399696367
train,3,428,0.8227346855371254
train,3,429,0.945771864360547
train,3,430,0.8267325618861358
train,3,431,0.639304284464433
train,3,432,0.7712493473002737
train,3,433,0.8649901481606548
train,3,434,0.7092520121678757
train,3,435,0.8693924046566983
train,3,436,0.818520946403588
train,3,437,0.6339824104224249
train,3,438,0.564622842594142
train,3,439,0.7695568847601681
train,3,440,0.703675364800852
train,3,441,0.6120868332701935
train,3,442,0.59389025914717
train,3,443,0.6862051704743386
train,3,444,0.6625040110144363
train,3,445,0.7973563020687862
train,3,446,0.5870268654978906
train,3,447,0.7639292464490854
train,3,448,0.8687249781445172
train,3,449,0.7381276832602125
train,3,450,0.71762195521705
train,3,451,0.7770889899997847
train,3,452,0.7200776914111615
train,3,453,0.6148212932801569
train,3,454,0.7272531502447324
train,3,455,0.5622460353251055
train,3,456,0.5539871999087204
train,3,457,0.699739158327148
train,3,458,0.48767161311351814
train,3,459,0.7986299870823633
train,3,460,0.7809977877976932
train,3,461,0.7105126087668813
train,3,462,1.123007814215457
train,3,463,0.7207287216818166
train,3,464,0.6555451890644377
